"","country","population","year","co2_per_capita","co2","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
"4235","Sint Maarten (Dutch part)",41365,2016,17.981,0.744,0,0,0,0,0.744
"4236","Sint Maarten (Dutch part)",41901,2017,16.877,0.707,0,0,0,0,0.707
"4237","Sint Maarten (Dutch part)",42268,2018,16.297,0.689,0,0,0,0,0.689
"4238","Slovakia",5376700,2000,7.651,41.136,1.19,17.768,0.025,13.653,7.425
"4239","Slovakia",5376457,2001,8.039,43.221,1.209,18.386,0.025,14.411,8.032
"4240","Slovakia",5375206,2002,7.806,41.961,1.165,17.995,0.025,13.514,8.047
"4241","Slovakia",5374381,2003,7.87,42.294,0.922,18.934,0.026,13.144,8.133
"4242","Slovakia",5374932,2004,7.959,42.78,1.217,18.991,0.026,12.907,8.365
"4243","Slovakia",5376251,2005,7.959,42.789,1.256,17.752,0.023,13.147,9.324
"4244","Slovakia",5377239,2006,7.913,42.552,1.389,18.762,0.02,12.24,8.929
"4245","Slovakia",5378381,2007,7.617,40.968,1.485,17.561,0.019,11.383,9.297
"4246","Slovakia",5381641,2008,7.685,41.359,1.604,17.059,0.021,11.772,9.628
"4247","Slovakia",5388934,2009,6.981,37.622,1.213,16.027,0.023,10.41,9.004
"4248","Slovakia",5396428,2010,7.117,38.404,0.86,16.05,0.021,11.049,9.334
"4249","Slovakia",5402686,2011,7.031,37.985,1.262,16.303,0.02,10.424,8.863
"4250","Slovakia",5409283,2012,6.639,35.91,1.096,14.58,0.019,10.061,9.122
"4251","Slovakia",5414744,2013,6.568,35.566,1.135,14.276,0.02,10.236,8.992
"4252","Slovakia",5419572,2014,6.21,33.656,1.267,14.084,0.028,8.486,8.866
"4253","Slovakia",5424449,2015,6.354,34.468,1.309,13.918,0.021,8.714,9.651
"4254","Slovakia",5431205,2016,6.428,34.913,1.341,13.829,0.02,8.849,10.025
"4255","Slovakia",5439418,2017,6.639,36.113,1.367,14.284,0.023,9.39,10.136
"4256","Slovakia",5446746,2018,6.628,36.103,1.347,14.206,0.02,9.359,10.234
"4257","Slovenia",1984339,2000,7.586,15.054,0.491,5.819,0.118,1.705,6.792
"4258","Slovenia",1982489,2001,8.223,16.303,0.505,6.488,0.135,1.75,7.286
"4259","Slovenia",1983769,2002,8.35,16.564,0.443,6.897,0.144,1.714,7.236
"4260","Slovenia",1989413,2003,8.179,16.271,0.451,6.484,0.158,1.884,7.158
"4261","Slovenia",1996731,2004,8.366,16.705,0.473,6.686,0.161,1.898,7.354
"4262","Slovenia",2004780,2005,8.446,16.932,0.487,6.649,0.166,1.928,7.536
"4263","Slovenia",2013577,2006,8.531,17.178,0.512,6.697,0.18,1.902,7.708
"4264","Slovenia",2023230,2007,8.572,17.343,0.543,6.941,0.187,1.886,7.607
"4265","Slovenia",2034037,2008,8.986,18.278,0.593,6.68,0.172,1.878,8.784
"4266","Slovenia",2045578,2009,7.921,16.204,0.422,6.141,0.173,1.785,7.571
"4267","Slovenia",2057294,2010,8.001,16.46,0.358,6.284,0.174,1.882,7.624
"4268","Slovenia",2065457,2011,7.92,16.359,0.306,6.327,0.187,1.751,7.656
"4269","Slovenia",2069365,2012,7.616,15.761,0.316,5.992,0.19,1.684,7.462
"4270","Slovenia",2072374,2013,7.302,15.133,0.391,5.741,0.155,1.643,7.103
"4271","Slovenia",2074923,2014,6.539,13.568,0.418,4.505,0.111,1.488,6.947
"4272","Slovenia",2080865,2015,6.561,13.653,0.367,4.615,0.117,1.578,6.874
"4273","Slovenia",2090020,2016,6.921,14.465,0.344,4.964,0.13,1.684,7.24
"4274","Slovenia",2098396,2017,6.968,14.622,0.41,4.907,0.139,1.753,7.311
"4275","Slovenia",2105931,2018,6.898,14.527,0.45,4.792,0.131,1.72,7.326
"4276","Solomon Islands",429986,2000,0.52,0.224,0,0,0,0,0.224
"4277","Solomon Islands",440403,2001,0.532,0.234,0,0,0,0,0.234
"4278","Solomon Islands",450773,2002,0.545,0.245,0,0,0,0,0.245
"4279","Solomon Islands",461226,2003,0.556,0.256,0,0,0,0,0.256
"4280","Solomon Islands",471796,2004,0.582,0.275,0,0,0,0,0.275
"4281","Solomon Islands",482496,2005,0.585,0.282,0,0,0,0,0.282
"4282","Solomon Islands",493438,2006,0.587,0.289,0,0,0,0,0.289
"4283","Solomon Islands",504624,2007,0.595,0.3,0,0,0,0,0.3
"4284","Solomon Islands",516010,2008,0.596,0.308,0,0,0,0,0.308
"4285","Solomon Islands",527844,2009,0.604,0.319,0,0,0,0,0.319
"4286","Solomon Islands",540402,2010,0.61,0.33,0,0,0,0,0.33
"4287","Solomon Islands",553727,2011,0.622,0.344,0,0,0,0,0.344
"4288","Solomon Islands",567771,2012,0.613,0.348,0,0,0,0,0.348
"4289","Solomon Islands",582369,2013,0.642,0.374,0,0,0,0,0.374
"4290","Solomon Islands",597386,2014,0.552,0.33,0,0,0,0,0.33
"4291","Solomon Islands",612670,2015,0.478,0.293,0,0,0,0,0.293
"4292","Solomon Islands",628110,2016,0.461,0.289,0,0,0,0,0.289
"4293","Solomon Islands",643641,2017,0.444,0.286,0,0,0,0,0.286
"4294","Solomon Islands",659259,2018,0.439,0.289,0,0,0,0,0.289
"4314","South Africa",46813272,2000,8.076,378.055,3.672,337.883,0,3.199,33.302
"4315","South Africa",47229712,2001,7.863,371.37,3.636,337.693,0,4.155,25.886
"4316","South Africa",47661516,2002,7.476,356.305,4.205,325.528,0,4.122,22.449
"4317","South Africa",48104044,2003,8.401,404.117,4.458,357.445,0,2.47,39.744
"4318","South Africa",48556064,2004,9.248,449.024,4.335,384.086,0,6.364,54.238
"4319","South Africa",49017156,2005,8.485,415.931,5.068,376.718,0,6.313,27.832
"4320","South Africa",49491764,2006,9.023,446.555,5.333,382.017,0,6.126,53.08
"4321","South Africa",49996096,2007,9.298,464.887,5.491,392.172,0,7.892,59.332
"4322","South Africa",50565816,2008,9.789,495,5.343,418.297,0,8.119,63.241
"4323","South Africa",51170780,2009,9.388,480.403,5.571,390.674,0,7.039,77.12
"4324","South Africa",51784928,2010,8.937,462.807,5.045,394.437,0,8.867,54.458
"4325","South Africa",52443320,2011,8.881,465.775,4.638,389.67,0,8.801,62.665
"4326","South Africa",53145036,2012,8.636,458.954,4.633,392.821,0.073,9.255,52.172
"4327","South Africa",53873608,2013,8.513,458.628,4.893,392.664,0.051,9.384,51.637
"4328","South Africa",54729556,2014,8.622,471.866,4.911,399.204,0.052,9.043,58.657
"4329","South Africa",55876504,2015,7.986,446.221,5.419,377.026,0.045,9.966,53.766
"4330","South Africa",56422272,2016,8.099,456.973,5.691,384.49,0.042,7.815,58.935
"4331","South Africa",56641208,2017,7.757,439.38,5.481,369.918,0.03,7.339,56.612
"4332","South Africa",57339632,2018,7.591,435.237,5.466,355.112,0.057,9.12,65.482
"4333","South America",349634344,2000,2.349,821.225,31.027,79.037,26.075,170.296,509.783
"4334","South America",354475220,2001,2.348,832.13,29.918,72.54,23.819,179.668,521.375
"4335","South America",359177090,2002,2.358,847.045,27.623,71.3,26.222,178.604,538.341
"4336","South America",363705424,2003,2.36,858.202,27.61,76.5,26.595,184.584,537.85
"4337","South America",368126871,2004,2.357,867.599,27.439,76.847,29.241,208.092,520.475
"4338","South America",372502549,2005,2.421,901.994,30.41,78.26,38.119,211.319,538.53
"4339","South America",376788418,2006,2.423,912.943,34.762,80.117,26.747,209.226,556.681
"4340","South America",380966010,2007,2.469,940.783,36.155,83.729,31.833,211.141,572.259
"4341","South America",385031415,2008,2.617,1007.551,38.344,90.6,41.511,222.371,609.035
"4342","South America",389045327,2009,2.55,991.982,38.052,75.971,51.244,215.281,606.374
"4343","South America",393078326,2010,2.754,1082.467,40.34,94.736,46.944,241.913,652.583
"4344","South America",397135158,2011,2.781,1104.313,43.338,105.565,43.293,244.696,661.083
"4345","South America",401166879,2012,2.853,1144.498,46.479,104.751,34.977,262.723,689.165
"4346","South America",405147963,2013,2.987,1209.994,49.248,117.824,38.874,267.092,730.47
"4347","South America",409128901,2014,3.004,1229.192,49.797,120.822,41.795,279.008,731.492
"4348","South America",413134461,2015,2.89,1193.827,48.401,124.847,40.514,278.763,694.91
"4349","South America",417101806,2016,2.764,1152.788,43.92,118.248,39.308,274.628,670.29
"4350","South America",420982650,2017,2.673,1125.113,40.529,117.181,34.95,272.714,653.348
"4351","South America",424740741,2018,2.507,1064.608,40.776,113.624,37.454,264.457,601.905
"4371","South Korea",46788588,2000,9.404,439.981,24.756,163.883,0,40.204,206.229
"4372","South Korea",47064784,2001,9.681,455.631,25.665,174.626,0,44.163,206.083
"4373","South Korea",47320664,2002,10.06,476.065,27.107,187.637,0,49.069,207.116
"4374","South Korea",47539740,2003,10.206,485.213,27.92,195.319,0,51.401,205.372
"4375","South Korea",47727288,2004,10.296,491.389,26.124,203.138,0,60.234,196.256
"4376","South Korea",47889576,2005,10.413,498.688,23.326,209.293,0,65.27,195.069
"4377","South Korea",48049348,2006,10.478,503.478,23.14,216.428,0,67.995,190.054
"4378","South Korea",48220600,2007,10.819,521.709,26.275,228.427,0,73.37,187.258
"4379","South Korea",48398632,2008,11.005,532.651,26.08,253.041,0,75.924,171.088
"4380","South Korea",48588024,2009,11.069,537.82,24.553,262.395,0,72.171,172.708
"4381","South Korea",48813036,2010,12.176,594.339,24.297,295.05,0,91.541,176.156
"4382","South Korea",49169880,2011,12.679,623.443,24.721,320.169,0,98.513,171.469
"4383","South Korea",49634188,2012,12.651,627.943,24.849,316.99,0,106.566,170.817
"4384","South Korea",50098228,2013,12.667,634.581,25.05,320.644,0,111.531,168.582
"4385","South Korea",50558044,2014,12.448,629.366,25.412,331.304,0,101.445,161.534
"4386","South Korea",50994396,2015,12.436,634.177,25.779,335.411,0,92.589,170.594
"4387","South Korea",51309984,2016,12.433,637.914,26.672,320.697,0,96.655,184.034
"4388","South Korea",51511640,2017,12.707,654.537,26.351,337.669,0,100.861,179.413
"4389","South Korea",51676900,2018,12.968,670.169,24.702,340.348,0,117.173,177.633
"4390","South Sudan",6114443,2000,0.075,0.46,0,0,0,0,0.46
"4391","South Sudan",6394433,2001,0.083,0.529,0,0,0,0,0.529
"4392","South Sudan",6686105,2002,0.101,0.674,0,0,0,0,0.674
"4393","South Sudan",6992367,2003,0.108,0.753,0,0,0,0,0.753
"4394","South Sudan",7317127,2004,0.13,0.952,0,0,0,0,0.952
"4395","South Sudan",7662659,2005,0.119,0.912,0,0,0,0,0.912
"4396","South Sudan",8029516,2006,0.124,0.999,0,0,0,0,0.999
"4397","South Sudan",8417830,2007,0.139,1.173,0,0,0,0,1.173
"4398","South Sudan",8823896,2008,0.14,1.239,0,0,0,0,1.239
"4399","South Sudan",9229234,2009,0.14,1.291,0,0,0,0,1.291
"4400","South Sudan",9714425,2010,0.135,1.313,0,0,0,0,1.313
"4401","South Sudan",10243057,2011,0.125,1.281,0,0,0,0,1.281
"4402","South Sudan",10701605,2012,0.124,1.33,0,0,0,0,1.33
"4403","South Sudan",11106037,2013,0.13,1.444,0,0,0,0,1.444
"4404","South Sudan",11213286,2014,0.136,1.524,0,0,0,0,1.524
"4405","South Sudan",11194300,2015,0.171,1.913,0,0,0,0,1.913
"4406","South Sudan",11066116,2016,0.154,1.704,0,0,0,0,1.704
"4407","South Sudan",10658230,2017,0.136,1.455,0,0,0,0,1.455
"4408","South Sudan",10395332,2018,0.144,1.499,0,0,0,0,1.499
"4409","Spain",40741652,2000,7.65,311.675,14.728,88.321,2.133,37.172,165.052
"4410","Spain",40966448,2001,7.656,313.621,15.014,81.098,2.038,39.99,171.19
"4411","Spain",41477652,2002,8.046,333.73,15.53,90.917,2.069,45.049,175.679
"4412","Spain",42230268,2003,8.005,338.046,16.038,84.293,1.9,51.303,179.938
"4413","Spain",42959672,2004,8.26,354.828,16.292,87.367,2.234,58.762,185.389
"4414","Spain",43685372,2005,8.471,370.066,16.792,87.766,2.297,68.938,189.452
"4415","Spain",44422824,2006,8.129,361.12,16.745,77.952,2.416,74.038,184.883
"4416","Spain",45245784,2007,8.155,368.986,16.824,84.629,2.565,75.656,184.494
"4417","Spain",45966544,2008,7.335,337.182,14.389,59.334,2.304,82.552,174.473
"4418","Spain",46367772,2009,6.421,297.748,11.402,45.081,2.256,73.71,162.252
"4419","Spain",46572776,2010,6.104,284.283,11.197,36.352,2.28,73.659,157.647
"4420","Spain",46729232,2011,6.102,285.132,9.523,54.215,2.739,68.06,147.314
"4421","Spain",46756084,2012,5.975,279.385,8.754,63.253,3.379,65.115,135.964
"4422","Spain",46603460,2013,5.431,253.103,7.642,49.191,3.835,59.097,130.466
"4423","Spain",46464548,2014,5.498,255.459,8.897,54.142,4.065,54.292,131.139
"4424","Spain",46431344,2015,5.862,272.165,9.216,61.841,3.707,56.65,137.71
"4425","Spain",46473320,2016,5.621,261.228,9.414,45.677,3.764,57.702,141.796
"4426","Spain",46584168,2017,5.904,275.053,9.449,53.593,3.823,62.58,142.572
"4427","Spain",46792044,2018,5.771,270.052,9.667,48.066,3.794,61.903,143.531
"4428","Sri Lanka",18776374,2000,0.54,10.134,0.406,0.004,0,0,9.724
"4429","Sri Lanka",18920278,2001,0.546,10.326,0.445,0.004,0,0,9.878
"4430","Sri Lanka",19110706,2002,0.573,10.948,0.407,0.004,0,0,10.538
"4431","Sri Lanka",19303182,2003,0.567,10.953,0.463,0.231,0,0,10.259
"4432","Sri Lanka",19490434,2004,0.623,12.147,0.554,0.231,0,0,11.362
"4433","Sri Lanka",19673866,2005,0.607,11.935,0.591,0.231,0,0,11.113
"4434","Sri Lanka",19870706,2006,0.593,11.793,0.625,0.227,0,0,10.941
"4435","Sri Lanka",20078652,2007,0.605,12.152,0.654,0.161,0,0,11.336
"4436","Sri Lanka",20285640,2008,0.591,11.987,0.688,0.22,0,0,11.08
"4437","Sri Lanka",20482484,2009,0.632,12.945,0.725,0.224,0,0,11.996
"4438","Sri Lanka",20668556,2010,0.631,13.051,0.663,0.227,0,0,12.161
"4439","Sri Lanka",20859746,2011,0.714,14.886,0.75,1.132,0,0,13.004
"4440","Sri Lanka",21017150,2012,0.752,15.798,0.779,1.919,0,0,13.099
"4441","Sri Lanka",21131762,2013,0.695,14.679,0.738,2.019,0,0,11.923
"4442","Sri Lanka",21239448,2014,0.833,17.691,0.719,3.88,0,0,13.091
"4443","Sri Lanka",21336692,2015,0.929,19.83,0.873,5.218,0,0,13.74
"4444","Sri Lanka",21425494,2016,1.075,23.024,1.028,5.524,0,0,16.471
"4445","Sri Lanka",21506816,2017,1.071,23.03,1.076,5.723,0,0,16.232
"4446","Sri Lanka",21580712,2018,0.973,20.995,1.084,5.528,0,0,14.382
"4466","Sudan",26298778,2000,0.192,5.055,0.06,0,0,0,4.995
"4467","Sudan",26947252,2001,0.216,5.817,0.078,0,0,0,5.739
"4468","Sudan",27570326,2002,0.269,7.418,0.083,0,0,0,7.334
"4469","Sudan",28188984,2003,0.294,8.285,0.11,0,0,0,8.175
"4470","Sudan",28831556,2004,0.363,10.471,0.124,0,0,0,10.347
"4471","Sudan",29540584,2005,0.339,10.028,0.132,0,0,0,9.896
"4472","Sudan",30332970,2006,0.362,10.984,0.079,0,0,0,10.905
"4473","Sudan",31191168,2007,0.414,12.905,0.127,0,0,0,12.778
"4474","Sudan",32065240,2008,0.425,13.634,0.097,0,0,0,13.537
"4475","Sudan",32948156,2009,0.431,14.189,0.243,0,0,0,13.946
"4476","Sudan",33739932,2010,0.427,14.398,0.747,0,0,0,13.651
"4477","Sudan",34419628,2011,0.407,14.017,1.149,0,0,0,12.868
"4478","Sudan",35159792,2012,0.433,15.213,1.341,0,0.675,0,13.198
"4479","Sudan",35990708,2013,0.473,17.008,1.377,0,0.832,0,14.799
"4480","Sudan",37003248,2014,0.474,17.536,1.348,0,0.891,0,15.297
"4481","Sudan",38171172,2015,0.555,21.19,1.436,0,1.023,0,18.73
"4482","Sudan",39377168,2016,0.509,20.038,1.556,0,0.726,0,17.756
"4483","Sudan",40679820,2017,0.551,22.432,1.556,0,0.72,0,20.156
"4484","Sudan",41999064,2018,0.521,21.864,1.556,0,0.684,0,19.624
"4485","Suriname",479011,2000,4.577,2.192,0.027,0,0,0,2.165
"4486","Suriname",487402,2001,4.848,2.363,0.029,0,0,0.007,2.327
"4487","Suriname",495678,2002,3.147,1.56,0.029,0,0,0.007,1.524
"4488","Suriname",503786,2003,3.052,1.538,0.028,0,0,0.007,1.502
"4489","Suriname",510588,2004,3.047,1.556,0.028,0,0,0.007,1.52
"4490","Suriname",516228,2005,3.077,1.589,0.028,0,0,0.007,1.554
"4491","Suriname",522035,2006,3.33,1.739,0.027,0,0,0.007,1.704
"4492","Suriname",527958,2007,3.327,1.756,0.027,0,0,0.007,1.722
"4493","Suriname",533939,2008,3.624,1.935,0.026,0,0.004,0.007,1.898
"4494","Suriname",539996,2009,3.693,1.994,0.019,0,0.004,0.007,1.964
"4495","Suriname",546085,2010,4.347,2.374,0.018,0,0.004,0.007,2.345
"4496","Suriname",552154,2011,4.432,2.447,0.029,0,0.004,0.007,2.407
"4497","Suriname",558111,2012,3.914,2.184,0.045,0,0.004,0.007,2.129
"4498","Suriname",563952,2013,5.035,2.84,0.051,0,0.004,0.007,2.777
"4499","Suriname",569687,2014,5.065,2.886,0.028,0,0.004,0.007,2.847
"4500","Suriname",575478,2015,4.186,2.409,0.028,0,0.004,0.007,2.371
"4501","Suriname",581462,2016,4.04,2.349,0.008,0,0,0.007,2.334
"4502","Suriname",587566,2017,3.593,2.111,0.012,0,0.004,0.007,2.088
"4503","Suriname",593729,2018,3.149,1.869,0.012,0,0,0.011,1.847
"4523","Sweden",8871042,2000,6.188,54.891,1.288,10.119,0.374,2.116,40.354
"4524","Sweden",8896748,2001,6.274,55.822,1.332,10.958,0.373,2.436,40.105
"4525","Sweden",8926011,2002,6.362,56.792,1.28,11.435,0.368,2.482,40.545
"4526","Sweden",8961506,2003,6.402,57.371,1.206,11.563,0.396,2.304,41.238
"4527","Sweden",9004263,2004,6.295,56.683,1.284,11.829,0.387,2.238,40.284
"4528","Sweden",9051739,2005,5.973,54.066,1.315,10.96,0.364,1.907,38.771
"4529","Sweden",9104724,2006,5.918,53.885,1.442,10.707,0.812,2.085,38.166
"4530","Sweden",9164274,2007,5.8,53.152,1.339,10.801,0.848,2.194,37.221
"4531","Sweden",9229282,2008,5.534,51.07,1.396,10.367,0.861,1.921,35.823
"4532","Sweden",9301413,2009,5.098,47.421,1.263,7.39,0.864,2.513,34.842
"4533","Sweden",9381722,2010,5.68,53.287,1.324,10.342,0.825,3.469,36.626
"4534","Sweden",9467384,2011,5.218,49.405,1.361,9.497,0.834,2.755,34.26
"4535","Sweden",9555984,2012,4.91,46.919,1.479,8.667,0.838,2.391,32.877
"4536","Sweden",9648935,2013,4.7,45.351,1.402,8.743,0.699,2.369,31.478
"4537","Sweden",9747507,2014,4.46,43.478,1.399,8.116,0.773,2.062,30.554
"4538","Sweden",9849344,2015,4.441,43.742,1.537,8.152,0.822,1.975,30.675
"4539","Sweden",9953322,2016,4.362,43.416,1.554,8.002,0.64,2.266,30.369
"4540","Sweden",10058191,2017,4.246,42.704,1.484,8.474,0.801,1.817,29.502
"4541","Sweden",10162300,2018,4.142,42.095,1.607,8.046,0.825,1.894,29.173
"4542","Switzerland",7182052,2000,6.074,43.622,1.725,0.645,0.039,5.759,35.224
"4543","Switzerland",7224413,2001,6.24,45.077,1.758,0.654,0.041,5.998,36.397
"4544","Switzerland",7276479,2002,5.973,43.464,1.691,0.594,0.041,5.895,35.024
"4545","Switzerland",7330729,2003,6.09,44.648,1.654,0.602,0.039,6.23,35.903
"4546","Switzerland",7381153,2004,6.129,45.238,1.752,0.588,0.044,6.442,36.17
"4547","Switzerland",7428437,2005,6.163,45.779,1.847,0.633,0.058,6.612,36.374
"4548","Switzerland",7475014,2006,6.07,45.373,1.853,0.68,0.045,6.438,36.113
"4549","Switzerland",7541909,2007,5.75,43.369,1.885,0.741,0.042,6.275,34.18
"4550","Switzerland",7638288,2008,5.853,44.711,1.858,0.681,0.044,6.681,35.215
"4551","Switzerland",7734402,2009,5.629,43.539,1.848,0.636,0.044,6.403,34.414
"4552","Switzerland",7822444,2010,5.759,45.046,1.955,0.649,0.046,7.159,35.02
"4553","Switzerland",7910988,2011,5.181,40.985,1.925,0.608,0.056,6.363,31.821
"4554","Switzerland",7995738,2012,5.284,42.253,1.808,0.558,0.047,6.959,32.671
"4555","Switzerland",8088370,2013,5.339,43.188,1.833,0.585,0.038,7.314,33.228
"4556","Switzerland",8187792,2014,4.792,39.234,1.88,0.603,0.033,6.355,30.166
"4557","Switzerland",8281735,2015,4.677,38.732,1.715,0.563,0.028,6.78,29.467
"4558","Switzerland",8372902,2016,4.68,39.185,1.769,0.528,0.028,7.127,29.557
"4559","Switzerland",8451688,2017,4.517,38.179,1.76,0.506,0.031,7.086,28.62
"4560","Switzerland",8514431,2018,4.331,36.874,1.738,0.479,0.028,6.685,27.77
"4561","Syria",16307659,2000,3.096,50.481,1.79,0.011,2.528,11.314,34.838
"4562","Syria",16727949,2001,2.878,48.14,1.897,0.011,1.561,10.365,34.306
"4563","Syria",17164026,2002,2.24,38.439,1.737,0.007,1.114,12.613,22.968
"4564","Syria",17611356,2003,3.042,53.582,1.754,0.011,1.487,12.702,37.627
"4565","Syria",18084010,2004,2.786,50.385,1.694,0.011,1.524,13.167,33.988
"4566","Syria",18583556,2005,2.684,49.882,1.638,0.011,1.487,11.314,35.432
"4567","Syria",19432012,2006,2.719,52.841,1.696,0.011,1.209,11.684,38.242
"4568","Syria",20703000,2007,3.174,65.719,1.848,0.011,1.022,11.498,51.34
"4569","Syria",21474060,2008,3.114,66.877,1.91,0.011,0.835,11.201,52.919
"4570","Syria",21827222,2009,2.82,61.562,1.861,0.011,0.744,13.761,45.185
"4571","Syria",22337558,2010,2.718,60.717,2.151,0.011,0.854,17.858,39.842
"4572","Syria",22730734,2011,2.542,57.785,1.769,0.011,1.282,15.058,39.664
"4573","Syria",22605582,2012,2.115,47.803,2.087,0.004,1.334,11.962,32.417
"4574","Syria",21495830,2013,1.582,34.014,1.393,0.004,0.802,9.829,21.985
"4575","Syria",20072232,2014,1.54,30.921,0.646,0.004,0.732,9.086,20.454
"4576","Syria",19205178,2015,1.488,28.585,0.646,0.004,0.979,7.973,18.983
"4577","Syria",18964252,2016,1.529,29.003,0.856,0.004,0.74,6.954,20.449
"4578","Syria",18983370,2017,1.718,32.613,0.74,0.004,2.238,6.863,22.768
"4579","Syria",19333464,2018,1.564,30.23,0.751,0.004,1.339,6.826,21.31
"4580","Taiwan",22194740,2000,10.227,226.983,8.824,110.498,0,13.126,92.873
"4581","Taiwan",22333124,2001,10.295,229.927,9.086,116.063,0,14.795,89.095
"4582","Taiwan",22469622,2002,10.577,237.65,9.774,124.947,0,16.459,85.596
"4583","Taiwan",22593682,2003,10.994,248.401,9.313,135.086,0,17.3,85.745
"4584","Taiwan",22703098,2004,11.359,257.883,9.546,140.475,0,20.152,86.564
"4585","Taiwan",22796312,2005,11.689,266.46,9.977,144.323,0,21.04,89.84
"4586","Taiwan",22874972,2006,12.073,276.159,9.812,152.157,0,22.164,90.825
"4587","Taiwan",22942314,2007,12.196,279.8,9.484,161.342,0,23.489,84.6
"4588","Taiwan",22998324,2008,11.592,266.595,8.504,155.266,0,25.265,76.775
"4589","Taiwan",23044086,2009,10.957,252.505,7.865,146.863,0,24.478,72.696
"4590","Taiwan",23083086,2010,11.703,270.148,8.105,157.439,0,30.711,73.382
"4591","Taiwan",23143076,2011,11.938,276.283,8.512,161.152,0,33.996,71.559
"4592","Taiwan",23234064,2012,11.739,272.756,7.996,158.754,0.073,36.014,68.583
"4593","Taiwan",23330332,2013,11.736,273.797,8.03,160.773,0.068,35.562,67.527
"4594","Taiwan",23422504,2014,11.797,276.311,7.088,161.785,0.053,37.59,68.156
"4595","Taiwan",23512136,2015,11.732,275.836,6.313,159.32,0.047,40.831,67.294
"4596","Taiwan",23594476,2016,11.855,279.705,5.395,159.482,0.05,42.26,70.805
"4597","Taiwan",23665028,2017,12.036,284.821,5.357,162.618,0.045,46.448,69.449
"4598","Taiwan",23726186,2018,11.921,282.843,5.378,158.807,0.058,48.583,68.993
"4599","Tajikistan",6273001,2000,0.356,2.234,0.024,0.044,0,1.436,0.729
"4600","Tajikistan",6408813,2001,0.357,2.288,0.034,0.066,0,1.407,0.78
"4601","Tajikistan",6541758,2002,0.287,1.877,0.049,0.081,0,0.978,0.769
"4602","Tajikistan",6672497,2003,0.31,2.071,0.081,0.106,0,1.052,0.832
"4603","Tajikistan",6801206,2004,0.376,2.56,0.095,0.161,0,1.227,1.077
"4604","Tajikistan",6929153,2005,0.352,2.439,0.124,0.169,0,1.229,0.917
"4605","Tajikistan",7057425,2006,0.376,2.655,0.138,0.176,0,1.231,1.11
"4606","Tajikistan",7188397,2007,0.449,3.227,0.153,0.315,0,1.238,1.521
"4607","Tajikistan",7324633,2008,0.395,2.896,0.093,0.341,0,0.989,1.473
"4608","Tajikistan",7468603,2009,0.327,2.444,0.095,0.308,0,0.443,1.598
"4609","Tajikistan",7621785,2010,0.333,2.536,0.144,0.338,0,0.367,1.688
"4610","Tajikistan",7784820,2011,0.301,2.341,0.146,0.37,0,0.37,1.455
"4611","Tajikistan",7956383,2012,0.369,2.933,0.123,0.703,0,0.271,1.837
"4612","Tajikistan",8136612,2013,0.357,2.907,0.188,0.875,0,0.007,1.837
"4613","Tajikistan",8326354,2014,0.552,4.6,0.562,1.479,0,0.007,2.552
"4614","Tajikistan",8524066,2015,0.622,5.302,0.693,1.759,0,0.007,2.843
